StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
2330,台積電,2026-09-03,2385.0,2400.0,2380.0,2390.0,14252351,2408.0,2405.0,2397.25,2388.17,2442.14,2352.36
2330,台積電,2026-09-04,2415.0,2415.0,2390.0,2410.0,14102018,2406.0,2405.0,2399.25,2390.75,2442.57,2355.93
2303,聯電,2026-04-29,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.67,63.87,83.27,50.07
2303,聯電,2026-04-30,80.5,80.9,76.3,77.3,333288108,74.82,75.24,67.71,64.03,84.23,51.19
2303,聯電,2026-05-04,80.0,82.4,79.4,81.2,242174345,76.16,76.06,68.9,64.31,85.72,52.08
2303,聯電,2026-05-05,80.8,85.2,80.1,83.1,173093862,78.24,76.68,70.38,64.54,86.71,54.04
2303,聯電,2026-05-06,88.5,91.4,87.8,91.4,256466477,81.5,78.2,72.03,64.79,89.85,54.21
2303,聯電,2026-05-07,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84,65.13,93.87,53.81
2303,聯電,2026-05-08,96.5,98.8,89.9,91.3,219273944,88.7,81.76,75.41,65.52,95.77,55.04
2303,聯電,2026-05-11,94.7,96.3,92.0,95.0,178723421,91.46,83.81,77.05,66.06,98.18,55.93
2303,聯電,2026-05-12,96.7,104.5,94.3,104.5,383024476,95.74,86.99,79.28,66.79,102.15,56.4
2303,聯電,2026-05-13,102.0,102.0,94.5,98.4,352973233,97.14,89.32,81.21,67.42,103.66,58.76
2303,聯電,2026-05-14,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.5,68.19,107.08,59.93
2303,聯電,2026-05-15,112.0,118.0,108.0,110.0,413940731,103.18,95.94,85.59,68.99,110.83,60.35
2303,聯電,2026-05-18,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49,69.81,114.4,60.58
2303,聯電,2026-05-19,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.3,70.66,118.0,60.59
2303,聯電,2026-05-20,114.0,115.5,107.0,108.0,227934594,110.0,103.57,90.89,71.41,120.05,61.72
2303,聯電,2026-05-21,112.5,118.0,111.5,116.0,198946094,111.6,105.52,92.75,72.3,123.37,62.14
2303,聯電,2026-05-22,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.78,73.14,125.4,64.15
2303,聯電,2026-05-25,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3,74.09,129.18,65.42
2303,聯電,2026-05-26,129.0,133.5,128.0,130.5,291896012,118.7,113.39,100.19,75.18,133.15,67.23
2303,聯電,2026-05-27,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.61,76.48,139.65,67.57
2303,聯電,2026-05-28,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98,77.77,144.18,69.79
2303,聯電,2026-05-29,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.34,79.14,148.38,72.31
2303,聯電,2026-06-01,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.58,80.57,152.2,74.97
2303,聯電,2026-06-02,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.51,81.89,154.23,78.78
2303,聯電,2026-06-03,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46,83.03,154.74,82.18
2303,聯電,2026-06-04,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88,84.12,154.74,85.03
2303,聯電,2026-06-05,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89,85.31,154.36,89.43
2303,聯電,2026-06-08,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19,86.29,153.11,93.28
2303,聯電,2026-06-09,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.34,87.4,152.98,95.71
2303,聯電,2026-06-10,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35,88.39,151.45,99.25
2303,聯電,2026-06-11,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2,89.46,150.99,101.41
2303,聯電,2026-06-12,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.38,90.67,151.14,103.61
2303,聯電,2026-06-15,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9,92.02,152.15,105.65
2303,聯電,2026-06-16,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3,93.39,152.88,107.72
2303,聯電,2026-06-17,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9,94.76,152.25,111.55
2303,聯電,2026-06-18,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.38,96.24,153.14,113.61
2303,聯電,2026-06-22,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.68,97.96,156.62,114.73
2303,聯電,2026-06-23,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.93,99.81,163.25,112.6
2303,聯電,2026-06-24,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3,101.81,171.03,109.57
2303,聯電,2026-06-25,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05,103.82,177.21,106.89
2303,聯電,2026-06-26,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15,105.6,179.66,106.64
2303,聯電,2026-06-29,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.12,107.39,181.8,106.45
2303,聯電,2026-06-30,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05,109.18,183.82,106.28
2303,聯電,2026-07-01,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.43,111.1,186.59,106.26
2303,聯電,2026-07-02,164.0,168.0,158.0,165.5,83488559,165.4,165.9,148.18,112.89,188.47,107.88
2303,聯電,2026-07-03,159.0,170.5,158.5,170.5,75996283,166.7,168.4,150.45,114.72,190.37,110.53
2303,聯電,2026-07-06,171.5,171.5,164.0,166.0,55004854,167.1,169.0,152.18,116.49,191.62,112.73
2303,聯電,2026-07-07,167.0,167.5,152.0,155.0,91482176,165.2,167.5,153.88,118.04,190.5,117.25
2303,聯電,2026-07-08,156.0,163.0,149.0,163.0,88907493,164.0,166.0,155.65,119.76,190.27,121.03
2303,聯電,2026-07-09,161.0,161.0,154.0,156.0,59926265,162.1,163.75,157.53,121.36,187.42,127.63
2303,聯電,2026-07-13,156.0,158.0,151.5,153.5,68418819,158.7,162.7,158.95,122.88,184.75,133.15
2303,聯電,2026-07-14,150.5,151.0,140.0,151.0,87772753,155.7,161.4,159.82,124.26,183.05,136.6
2303,聯電,2026-07-15,158.5,166.0,156.0,166.0,111015473,157.9,161.55,161.05,125.81,182.74,139.36
2303,聯電,2026-07-16,161.5,168.0,159.0,160.0,88319859,157.3,160.65,162.0,127.2,181.55,142.45
2303,聯電,2026-07-17,145.5,148.0,144.0,144.0,252067369,154.9,158.5,162.2,128.33,180.86,143.54
2303,聯電,2026-07-20,141.0,141.0,130.0,130.0,297589744,150.2,154.45,161.43,129.19,183.91,138.94
2303,聯電,2026-07-21,130.0,138.0,125.5,134.5,259729470,146.9,151.3,160.15,130.2,185.66,134.64
2303,聯電,2026-07-22,140.5,145.0,137.5,139.0,176785970,141.5,149.7,158.6,131.28,185.33,131.87
2303,聯電,2026-07-23,141.0,142.5,135.5,138.5,115296489,137.2,147.25,156.62,132.37,183.15,130.1
2303,聯電,2026-07-24,135.0,138.0,128.0,128.0,152268547,134.0,144.45,154.1,133.25,181.46,126.74
2303,聯電,2026-07-27,123.0,127.0,118.0,126.0,219388398,133.2,141.7,152.2,134.11,181.85,122.55
2303,聯電,2026-07-28,115.0,117.0,113.5,113.5,152348721,129.0,137.95,149.68,134.72,183.41,115.94
2303,聯電,2026-07-29,109.5,112.0,102.5,102.5,271683852,121.7,131.6,146.57,135.07,185.56,107.59
2303,聯電,2026-07-30,107.5,112.5,105.0,110.0,376328814,116.0,126.6,143.62,135.52,184.36,102.89
2303,聯電,2026-07-31,121.0,121.0,121.0,121.0,45464057,114.6,124.3,141.4,136.01,181.96,100.84
2303,聯電,2026-08-03,125.5,126.0,116.0,118.0,372708183,113.0,123.1,138.78,136.37,178.19,99.36
2303,聯電,2026-08-04,118.5,120.0,115.5,118.5,181714211,114.0,121.5,136.4,136.82,174.61,98.19
2303,聯電,2026-08-05,129.0,129.0,121.5,122.0,279502812,117.9,119.8,134.75,137.27,172.43,97.07
2303,聯電,2026-08-06,121.5,123.5,118.0,121.5,149054040,120.2,118.1,132.68,137.56,168.32,97.03
2303,聯電,2026-08-07,121.5,121.5,114.0,116.0,169352784,119.2,116.9,130.68,137.85,165.28,96.07
2303,聯電,2026-08-10,117.0,123.5,117.0,123.0,175668376,120.2,116.6,129.15,138.1,162.17,96.13
2303,聯電,2026-08-11,121.5,124.5,120.0,123.0,79882055,121.1,117.55,127.75,138.32,159.21,96.29
2303,聯電,2026-08-12,123.0,125.5,121.0,123.0,93125712,121.3,119.6,125.6,138.52,151.42,99.78
2303,聯電,2026-08-13,125.5,130.5,123.0,124.5,201443326,121.9,121.05,123.83,138.71,143.94,103.71
2303,聯電,2026-08-14,125.0,125.5,120.0,121.0,114922515,122.9,121.05,122.67,138.93,140.43,104.92
2303,聯電,2026-08-17,121.5,124.0,121.5,121.5,67357978,122.6,121.4,122.25,139.02,139.67,104.83
2303,聯電,2026-08-18,122.5,124.0,117.5,119.0,91483851,121.8,121.45,121.47,139.1,137.95,105.0
2303,聯電,2026-08-19,115.0,117.0,113.5,115.5,110337394,120.3,120.8,120.3,138.94,134.74,105.86
2303,聯電,2026-08-20,117.0,118.0,112.0,115.5,101840408,118.5,120.2,119.15,138.69,130.9,107.4
2303,聯電,2026-08-21,115.5,117.0,114.0,116.5,58537906,117.6,120.25,118.58,138.24,129.6,107.55
2303,聯電,2026-08-24,118.0,128.0,117.5,123.5,196622654,118.0,120.3,118.45,137.93,129.18,107.72
2303,聯電,2026-08-25,123.5,125.5,119.0,125.0,124999306,119.2,120.5,119.03,137.61,129.87,108.18
2303,聯電,2026-08-26,124.0,124.5,122.0,123.5,85108376,120.8,120.55,120.08,137.23,127.8,112.35
2303,聯電,2026-08-27,123.5,123.5,117.0,118.5,184012062,121.4,119.95,120.5,136.85,126.66,114.34
2303,聯電,2026-08-28,120.5,130.0,120.0,130.0,325935822,124.1,120.85,120.95,136.84,128.44,113.46
2303,聯電,2026-08-31,126.5,129.0,124.0,129.0,217807917,125.2,121.6,121.5,136.91,129.66,113.34
2303,聯電,2026-09-01,127.5,136.5,127.0,132.5,223238022,126.7,122.95,122.2,136.93,131.59,112.81
2303,聯電,2026-09-02,131.5,133.0,126.0,126.0,136331797,127.2,124.0,122.4,137.01,131.94,112.86
2303,聯電,2026-09-03,127.5,129.0,123.0,125.0,139492332,128.5,124.95,122.58,136.97,132.17,112.98
2303,聯電,2026-09-04,128.5,131.0,126.5,130.0,142867105,128.5,126.3,123.28,137.16,132.9,113.65
2454,聯發科,2026-04-29,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,2238.0,1906.5,1792.83,2701.01,1111.99
2454,聯發科,2026-04-30,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,2309.5,1962.5,1811.58,2790.58,1134.42
2454,聯發科,2026-05-04,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2404.0,2032.75,1832.25,2919.44,1146.06
2454,聯發科,2026-05-05,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2529.5,2117.25,1855.33,3093.69,1140.81
2454,聯發科,2026-05-06,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2663.5,2215.25,1882.92,3305.02,1125.48
2454,聯發科,2026-05-07,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2776.0,2307.25,1910.25,3478.82,1135.68
2454,聯發科,2026-05-08,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2917.5,2410.0,1941.08,3668.41,1151.59
2454,聯發科,2026-05-11,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,3062.0,2525.25,1976.42,3880.17,1170.33
2454,聯發科,2026-05-12,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,3188.5,2629.25,2009.67,4010.65,1247.85
2454,聯發科,2026-05-13,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,3276.5,2718.0,2038.0,4081.4,1354.6
2454,聯發科,2026-05-14,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,3359.5,2798.75,2064.75,4121.42,1476.08
2454,聯發科,2026-05-15,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,3424.5,2867.0,2089.58,4132.97,1601.03
2454,聯發科,2026-05-18,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,3477.5,2940.75,2117.75,4146.06,1735.44
2454,聯發科,2026-05-19,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3477.5,3003.5,2139.83,4107.05,1899.95
2454,聯發科,2026-05-20,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3457.5,3060.5,2162.92,4079.95,2041.05
2454,聯發科,2026-05-21,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3470.5,3123.25,2191.17,4097.81,2148.69
2454,聯發科,2026-05-22,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3493.5,3205.5,2225.58,4133.88,2277.12
2454,聯發科,2026-05-25,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3530.0,3296.0,2265.92,4260.32,2331.68
2454,聯發科,2026-05-26,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3586.5,3387.5,2305.83,4355.11,2419.89
2454,聯發科,2026-05-27,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3701.0,3488.75,2350.75,4536.48,2441.02
2454,聯發科,2026-05-28,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3801.5,3580.5,2392.58,4612.58,2548.42
2454,聯發科,2026-05-29,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3906.5,3665.5,2434.17,4639.42,2691.58
2454,聯發科,2026-06-01,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,4022.0,3749.75,2481.42,4725.44,2774.06
2454,聯發科,2026-06-02,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,4159.0,3818.25,2527.25,4810.36,2826.14
2454,聯發科,2026-06-03,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,4290.5,3874.0,2573.58,4899.01,2848.99
2454,聯發科,2026-06-04,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,4378.5,3924.5,2619.67,4954.84,2894.16
2454,聯發科,2026-06-05,4360.0,4430.0,4130.0,4300.0,11919031,4471.0,4422.5,3958.0,2662.92,4991.59,2924.41
2454,聯發科,2026-06-08,3935.0,4090.0,3935.0,4070.0,16219464,4374.0,4405.0,3967.5,2701.33,5001.56,2933.44
2454,聯發科,2026-06-09,4180.0,4475.0,4130.0,4475.0,16487210,4364.0,4426.0,4006.25,2746.17,5056.07,2956.43
2454,聯發科,2026-06-10,4315.0,4520.0,4120.0,4155.0,17412956,4286.0,4377.5,4039.25,2786.75,5062.56,3015.94
2454,聯發科,2026-06-11,4085.0,4150.0,3880.0,4085.0,17556610,4217.0,4345.0,4073.25,2826.33,5052.05,3094.45
2454,聯發科,2026-06-12,4410.0,4415.0,4165.0,4180.0,8765007,4193.0,4332.0,4119.25,2867.17,5020.53,3217.97
2454,聯發科,2026-06-15,4355.0,4545.0,4350.0,4470.0,12014769,4273.0,4323.5,4172.75,2912.83,5019.65,3325.85
2454,聯發科,2026-06-16,4550.0,4565.0,4415.0,4560.0,11309893,4290.0,4327.0,4243.0,2960.83,4957.12,3528.88
2454,聯發科,2026-06-17,4495.0,4535.0,4380.0,4460.0,9197868,4351.0,4318.5,4304.5,3006.83,4841.08,3767.92
2454,聯發科,2026-06-18,4535.0,4590.0,4375.0,4390.0,12997743,4412.0,4314.5,4346.5,3052.92,4749.22,3943.78
