StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
0050,元大台灣50,2026-06-16,106.05,106.05,104.85,105.9,70824506,102.64,103.55,102.09,91.14,109.83,94.34
0050,元大台灣50,2026-06-17,105.0,106.0,104.5,106.0,100331952,103.79,103.39,102.76,91.64,109.23,96.29
0050,元大台灣50,2026-06-18,107.0,107.45,106.65,107.3,78557448,105.28,103.51,103.33,92.19,109.23,97.43
0050,元大台灣50,2026-06-22,109.45,111.2,109.45,111.15,116042256,107.12,104.21,104.03,92.8,110.19,97.86
0050,元大台灣50,2026-06-23,112.0,112.3,110.05,110.1,130786727,108.09,105.12,104.49,93.37,111.02,97.96
0050,元大台灣50,2026-06-24,108.0,108.1,106.15,107.15,235939737,108.34,105.49,104.84,93.89,111.13,98.55
0050,元大台灣50,2026-06-25,108.0,108.05,106.35,107.2,96345582,108.58,106.18,105.08,94.42,111.35,98.8
0050,元大台灣50,2026-06-26,105.4,105.85,102.8,103.1,291814760,107.74,106.51,105.2,94.91,111.18,99.23
0050,元大台灣50,2026-06-29,103.35,105.35,103.3,104.45,106661221,106.4,106.76,105.16,95.45,111.15,99.17
0050,元大台灣50,2026-06-30,106.85,108.25,106.75,107.8,107704452,105.94,107.02,105.27,95.98,111.38,99.17
0050,元大台灣50,2026-07-01,109.8,109.95,108.6,109.35,76131395,106.38,107.36,105.45,96.58,111.82,99.09
0050,元大台灣50,2026-07-02,107.2,108.95,106.9,108.8,73421155,106.7,107.64,105.52,97.13,111.99,99.04
0050,元大台灣50,2026-07-03,106.15,108.8,106.1,108.35,82436126,107.75,107.75,105.63,97.62,112.22,99.03
0050,元大台灣50,2026-07-06,109.05,109.6,107.7,108.25,75784190,108.51,107.45,105.83,98.1,112.49,99.17
0050,元大台灣50,2026-07-07,108.55,109.05,105.85,106.2,124629074,108.19,107.06,106.09,98.53,112.34,99.85
0050,元大台灣50,2026-07-08,106.4,106.6,105.05,106.05,96508356,107.53,106.95,106.22,98.95,112.35,100.09
0050,元大台灣50,2026-07-09,106.35,107.0,105.45,105.8,56650627,106.93,106.81,106.5,99.33,111.96,101.04
0050,元大台灣50,2026-07-13,107.0,107.55,105.7,106.0,71523037,106.46,107.1,106.81,99.69,111.29,102.32
0050,元大台灣50,2026-07-14,105.5,105.5,102.25,104.4,259927533,105.69,107.1,106.93,100.02,110.97,102.89
0050,元大台灣50,2026-07-15,105.3,106.45,104.65,106.3,110911495,105.71,106.95,106.98,100.39,110.95,103.01
0050,元大台灣50,2026-07-16,105.35,106.75,104.55,106.4,73088988,105.78,106.66,107.01,100.75,110.96,103.06
0050,元大台灣50,2026-07-17,102.9,103.05,100.0,100.15,520545951,104.65,105.79,106.72,100.99,111.71,101.72
0050,元大台灣50,2026-07-20,100.2,100.6,98.3,99.2,373784717,103.29,104.88,106.31,101.2,112.31,100.31
0050,元大台灣50,2026-07-21,100.0,102.5,99.85,102.5,95733411,102.91,104.3,105.88,101.47,111.66,100.1
0050,元大台灣50,2026-07-22,104.5,104.8,103.3,103.85,107935092,102.42,104.07,105.57,101.7,111.05,100.08
0050,元大台灣50,2026-07-23,104.25,104.8,102.9,103.9,54786484,101.92,103.85,105.4,101.88,110.88,99.92
0050,元大台灣50,2026-07-24,102.55,103.05,101.3,101.7,105138918,102.23,103.44,105.13,102.05,110.78,99.48
0050,元大台灣50,2026-07-27,101.3,101.6,100.05,101.45,109612623,102.68,102.99,105.05,102.22,110.86,99.23
0050,元大台灣50,2026-07-28,98.35,98.35,96.9,97.15,469130535,101.61,102.26,104.68,102.34,111.49,97.87
0050,元大台灣50,2026-07-29,96.95,97.0,91.8,93.7,546282926,99.58,101.0,103.97,102.32,112.2,95.75
0050,元大台灣50,2026-07-30,93.4,96.0,92.0,93.5,297963128,97.5,99.71,103.18,102.3,112.24,94.13
0050,元大台灣50,2026-07-31,100.0,102.85,99.8,102.85,345660955,97.73,99.98,102.88,102.42,111.54,94.23
0050,元大台灣50,2026-08-03,102.0,102.7,101.0,102.0,169497151,97.84,100.26,102.57,102.49,110.84,94.3
0050,元大台灣50,2026-08-04,100.65,102.25,99.75,100.65,121774200,98.54,100.08,102.19,102.55,110.05,94.33
0050,元大台灣50,2026-08-05,103.75,104.75,102.9,103.8,168906182,100.56,100.07,102.07,102.67,109.74,94.39
0050,元大台灣50,2026-08-06,103.25,103.7,102.55,103.3,78928810,102.52,100.01,101.93,102.78,109.4,94.46
0050,元大台灣50,2026-08-07,103.8,104.0,102.05,102.85,69373793,102.52,100.12,101.78,102.9,109.04,94.52
0050,元大台灣50,2026-08-10,103.9,104.75,103.5,104.25,82086387,102.97,100.41,101.7,103.03,108.78,94.61
0050,元大台灣50,2026-08-11,104.05,104.85,103.4,104.6,69314252,103.76,101.15,101.7,103.19,108.81,94.6
0050,元大台灣50,2026-08-12,105.0,105.25,104.45,105.2,64991356,104.04,102.3,101.65,103.36,108.62,94.68
0050,元大台灣50,2026-08-13,106.55,107.0,106.15,106.7,89418262,104.72,103.62,101.66,103.59,108.68,94.65
0050,元大台灣50,2026-08-14,107.1,107.5,106.05,106.4,81955573,105.43,103.97,101.98,103.82,109.26,94.7
0050,元大台灣50,2026-08-17,106.4,106.95,106.0,106.45,58016480,105.87,104.42,102.34,103.99,109.76,94.92
0050,元大台灣50,2026-08-18,106.45,106.45,104.85,104.9,66471402,105.93,104.84,102.46,104.12,109.97,94.95
0050,元大台灣50,2026-08-19,103.05,103.85,102.7,103.1,100818593,105.51,104.78,102.42,104.16,109.91,94.94
0050,元大台灣50,2026-08-20,104.2,104.25,102.95,103.8,43382378,104.93,104.83,102.42,104.22,109.9,94.94
0050,元大台灣50,2026-08-21,103.8,104.8,103.2,104.65,41340817,104.58,105.0,102.57,104.26,110.1,95.03
0050,元大台灣50,2026-08-24,104.65,104.8,103.8,103.8,44713618,104.05,104.96,102.68,104.31,110.22,95.14
0050,元大台灣50,2026-08-25,102.9,104.4,102.4,104.4,61162385,103.95,104.94,103.05,104.29,110.15,95.94
0050,元大台灣50,2026-08-26,104.1,106.05,103.5,105.9,88919251,104.51,105.01,103.66,104.3,109.33,97.98
0050,元大台灣50,2026-08-27,106.5,107.0,105.9,106.05,76015854,104.96,104.95,104.28,104.31,107.46,101.11
0050,元大台灣50,2026-08-28,107.1,107.35,106.7,106.95,78158934,105.42,105.0,104.49,104.3,107.8,101.18
0050,元大台灣50,2026-08-31,105.6,106.25,105.0,106.25,69132826,105.91,104.98,104.7,104.3,107.88,101.52
0050,元大台灣50,2026-09-01,106.5,108.7,106.5,108.45,111066980,106.72,105.33,105.09,104.37,108.09,102.09
0050,元大台灣50,2026-09-02,107.5,107.85,106.65,106.8,67681102,106.9,105.7,105.24,104.47,108.27,102.21
0050,元大台灣50,2026-09-03,106.9,107.4,106.15,106.2,48818422,106.93,105.95,105.38,104.51,108.29,102.48
0050,元大台灣50,2026-09-04,107.7,108.0,106.85,107.9,46705557,107.12,106.27,105.64,104.64,108.5,102.78
0056,元大高股息,2026-04-29,41.06,41.08,40.71,40.93,41561666,40.91,41.24,40.04,38.98,42.99,37.09
0056,元大高股息,2026-04-30,41.04,41.3,40.81,40.9,46787938,40.96,41.25,40.23,39.03,42.86,37.59
0056,元大高股息,2026-05-04,41.51,41.94,41.51,41.92,105581914,41.15,41.34,40.42,39.1,42.96,37.88
0056,元大高股息,2026-05-05,42.15,42.68,42.15,42.62,98244392,41.5,41.46,40.66,39.18,43.07,38.25
0056,元大高股息,2026-05-06,43.59,43.9,43.16,43.86,106691262,42.05,41.64,40.95,39.27,43.44,38.45
0056,元大高股息,2026-05-07,44.23,44.77,44.01,44.72,74924610,42.8,41.86,41.23,39.37,44.07,38.39
0056,元大高股息,2026-05-08,44.7,45.2,44.29,44.85,97813252,43.59,42.28,41.52,39.48,44.6,38.43
0056,元大高股息,2026-05-11,45.04,45.79,44.85,45.76,70902233,44.36,42.76,41.84,39.61,45.29,38.38
0056,元大高股息,2026-05-12,45.79,45.95,45.24,45.58,71013037,44.95,43.22,42.14,39.75,45.8,38.48
0056,元大高股息,2026-05-13,44.98,45.26,44.73,45.15,70167910,45.21,43.63,42.4,39.88,46.14,38.66
0056,元大高股息,2026-05-14,45.51,45.65,45.15,45.15,35738811,45.3,44.05,42.64,40.0,46.44,38.85
0056,元大高股息,2026-05-15,45.38,45.68,44.37,44.45,59832884,45.22,44.41,42.83,40.12,46.6,39.06
0056,元大高股息,2026-05-18,44.01,44.75,43.66,44.5,59831020,44.97,44.66,43.0,40.23,46.74,39.27
0056,元大高股息,2026-05-19,44.5,45.1,44.0,44.01,55685573,44.65,44.8,43.13,40.33,46.82,39.44
0056,元大高股息,2026-05-20,44.15,44.46,44.0,44.04,28691617,44.43,44.82,43.23,40.43,46.9,39.57
0056,元大高股息,2026-05-21,44.74,45.52,44.74,45.44,50081662,44.49,44.89,43.37,40.54,47.16,39.59
0056,元大高股息,2026-05-22,45.82,46.41,45.66,46.35,56808210,44.87,45.04,43.66,40.66,47.44,39.88
0056,元大高股息,2026-05-25,47.51,48.41,47.51,48.35,64623589,45.64,45.3,44.03,40.8,48.13,39.93
0056,元大高股息,2026-05-26,48.68,48.79,48.15,48.32,49374408,46.5,45.58,44.4,40.94,48.64,40.16
0056,元大高股息,2026-05-27,49.17,49.87,49.1,49.64,61667753,47.62,46.02,44.83,41.1,49.38,40.27
0056,元大高股息,2026-05-28,49.65,50.1,48.5,48.83,62678749,48.3,46.39,45.22,41.25,49.72,40.72
0056,元大高股息,2026-05-29,49.69,50.25,49.5,50.2,58208526,49.07,46.97,45.69,41.43,50.23,41.14
0056,元大高股息,2026-06-01,50.5,51.9,50.5,51.9,58919831,49.78,47.71,46.19,41.67,51.16,41.21
0056,元大高股息,2026-06-02,52.2,52.8,51.45,52.8,69462828,50.67,48.59,46.7,41.9,52.19,41.2
0056,元大高股息,2026-06-03,53.4,53.8,52.75,53.8,48338648,51.51,49.56,47.19,42.16,53.36,41.02
0056,元大高股息,2026-06-04,53.3,53.3,52.5,52.65,66916789,52.27,50.28,47.59,42.41,54.1,41.08
0056,元大高股息,2026-06-05,52.0,52.2,50.7,51.8,71486910,52.59,50.83,47.94,42.64,54.57,41.3
0056,元大高股息,2026-06-08,47.67,49.45,47.64,49.45,126733268,52.1,50.94,48.12,42.82,54.71,41.53
0056,元大高股息,2026-06-09,49.87,51.3,49.72,51.25,58646039,51.79,51.23,48.4,43.03,55.02,41.79
0056,元大高股息,2026-06-10,50.5,51.05,49.59,49.62,73135286,50.95,51.23,48.63,43.22,55.08,42.18
0056,元大高股息,2026-06-11,49.24,49.8,48.46,49.59,68453424,50.34,51.31,48.85,43.4,55.1,42.6
0056,元大高股息,2026-06-12,51.05,51.65,50.5,50.6,43124385,50.1,51.35,49.16,43.59,55.09,43.22
0056,元大高股息,2026-06-15,51.85,52.0,51.3,51.5,33706671,50.51,51.31,49.51,43.79,55.1,43.91
0056,元大高股息,2026-06-16,51.8,51.9,51.4,51.55,30454587,50.57,51.18,49.88,44.0,54.91,44.86
0056,元大高股息,2026-06-17,51.15,51.95,50.85,51.95,29771585,51.04,51.0,50.28,44.22,54.55,46.01
0056,元大高股息,2026-06-18,52.4,52.85,52.4,52.8,33652479,51.68,51.01,50.65,44.47,54.4,46.89
0056,元大高股息,2026-06-22,53.5,54.15,53.5,54.05,47649273,52.37,51.24,51.03,44.74,54.5,47.56
0056,元大高股息,2026-06-23,54.35,54.9,53.6,53.6,53667533,52.79,51.65,51.3,44.99,54.7,47.89
0056,元大高股息,2026-06-24,52.8,53.4,52.5,53.15,50678632,53.11,51.84,51.54,45.23,54.73,48.34
0056,元大高股息,2026-06-25,53.7,53.8,52.95,53.2,29133924,53.36,52.2,51.71,45.48,54.86,48.56
0056,元大高股息,2026-06-26,52.8,52.95,51.35,51.45,75502054,53.09,52.39,51.85,45.7,54.69,49.0
0056,元大高股息,2026-06-29,51.75,52.35,51.6,51.8,36288209,52.64,52.5,51.93,45.95,54.67,49.18
0056,元大高股息,2026-06-30,52.6,53.25,52.15,53.25,42298690,52.57,52.68,51.99,46.2,54.8,49.19
0056,元大高股息,2026-07-01,53.55,53.55,52.55,52.75,50422170,52.49,52.8,51.99,46.45,54.79,49.19
0056,元大高股息,2026-07-02,51.85,52.65,51.75,52.6,57875127,52.37,52.86,51.93,46.69,54.62,49.24
0056,元大高股息,2026-07-03,52.1,52.95,52.1,52.85,33981422,52.65,52.87,51.94,46.92,54.64,49.24
0056,元大高股息,2026-07-06,53.4,53.95,53.1,53.25,55408378,52.94,52.79,52.01,47.16,54.77,49.25
0056,元大高股息,2026-07-07,53.25,53.6,51.95,52.15,90628906,52.72,52.64,52.15,47.37,54.63,49.66
0056,元大高股息,2026-07-08,52.6,52.65,51.65,52.35,49809291,52.64,52.56,52.2,47.58,54.65,49.75
0056,元大高股息,2026-07-09,52.55,53.05,52.3,52.65,26405830,52.65,52.51,52.35,47.79,54.48,50.22
0056,元大高股息,2026-07-13,53.1,53.45,52.15,52.4,49611568,52.56,52.6,52.5,48.0,54.18,50.81
0056,元大高股息,2026-07-14,52.3,52.35,50.5,51.75,129993435,52.26,52.6,52.55,48.18,54.03,51.07
0056,元大高股息,2026-07-15,52.5,53.05,52.35,53.0,31702521,52.43,52.58,52.63,48.38,54.03,51.22
0056,元大高股息,2026-07-16,52.55,52.9,52.2,52.65,43385188,52.49,52.56,52.68,48.57,53.99,51.37
0056,元大高股息,2026-07-17,51.4,51.45,50.4,50.75,186636686,52.11,52.38,52.62,48.71,54.17,51.08
0056,元大高股息,2026-07-20,50.85,50.85,49.07,49.95,166201337,51.62,52.09,52.48,48.83,54.43,50.53
0056,元大高股息,2026-07-21,49.41,49.7,48.71,49.55,59195074,51.18,51.72,52.26,48.98,54.46,50.05
0056,元大高股息,2026-07-22,50.1,51.2,50.1,50.95,63366135,50.77,51.6,52.12,49.15,54.31,49.94
0056,元大高股息,2026-07-23,51.3,51.55,50.35,50.65,29851078,50.37,51.43,52.0,49.31,54.22,49.78
0056,元大高股息,2026-07-24,50.25,50.85,50.05,50.2,29539419,50.26,51.19,51.85,49.46,54.13,49.56
0056,元大高股息,2026-07-27,50.15,50.25,49.32,50.0,58413669,50.27,50.95,51.77,49.61,54.2,49.35
0056,元大高股息,2026-07-28,49.11,49.26,48.14,48.19,114563140,50.0,50.59,51.59,49.74,54.5,48.69
0056,元大高股息,2026-07-29,48.31,48.67,45.98,46.73,136986451,49.15,49.96,51.27,49.82,54.79,47.75
0056,元大高股息,2026-07-30,46.18,47.58,45.84,46.29,75807217,48.28,49.33,50.95,49.88,55.04,46.86
0056,元大高股息,2026-07-31,48.7,49.79,48.7,49.48,92102219,48.14,49.2,50.79,49.97,54.85,46.73
0056,元大高股息,2026-08-03,49.17,50.1,48.85,49.82,38149440,48.1,49.19,50.64,50.06,54.6,46.67
0056,元大高股息,2026-08-04,49.85,51.0,49.63,50.6,37286568,48.58,49.29,50.51,50.15,54.27,46.74
0056,元大高股息,2026-08-05,51.95,52.1,51.45,51.45,59266052,49.53,49.34,50.47,50.25,54.19,46.75
0056,元大高股息,2026-08-06,51.35,51.7,51.0,51.3,21910193,50.53,49.41,50.42,50.34,54.05,46.78
0056,元大高股息,2026-08-07,51.4,51.5,51.0,51.05,15000744,50.84,49.49,50.34,50.44,53.83,46.84
0056,元大高股息,2026-08-10,51.9,52.45,51.65,52.45,67918629,51.37,49.74,50.34,50.56,53.84,46.84
0056,元大高股息,2026-08-11,52.4,52.4,51.8,52.3,25285813,51.71,50.15,50.37,50.69,53.92,46.81
0056,元大高股息,2026-08-12,52.5,53.05,52.5,52.7,36316524,51.96,50.74,50.35,50.83,53.86,46.84
0056,元大高股息,2026-08-13,53.4,53.5,52.9,53.0,44643011,52.3,51.41,50.37,50.98,53.93,46.81
0056,元大高股息,2026-08-14,53.35,54.0,53.3,53.4,49247717,52.77,51.81,50.5,51.13,54.31,46.69
0056,元大高股息,2026-08-17,53.4,53.65,52.85,53.0,26728227,52.88,52.12,50.66,51.26,54.61,46.7
0056,元大高股息,2026-08-18,53.1,53.2,52.4,52.7,30911033,52.96,52.34,50.81,51.37,54.84,46.79
0056,元大高股息,2026-08-19,51.7,52.15,51.5,52.0,29889911,52.82,52.39,50.87,51.43,54.92,46.81
0056,元大高股息,2026-08-20,52.35,52.55,51.75,52.05,18583817,52.63,52.46,50.94,51.49,55.03,46.85
0056,元大高股息,2026-08-21,52.05,52.45,51.8,52.4,13677478,52.43,52.6,51.05,51.54,55.17,46.92
0056,元大高股息,2026-08-24,52.5,52.7,52.15,52.3,15507700,52.29,52.59,51.16,51.59,55.29,47.03
0056,元大高股息,2026-08-25,52.0,52.55,51.7,52.55,20575106,52.26,52.61,51.38,51.63,55.3,47.45
0056,元大高股息,2026-08-26,52.45,53.3,52.4,53.25,31139381,52.51,52.66,51.7,51.66,55.04,48.37
0056,元大高股息,2026-08-27,53.6,54.1,53.45,53.6,37361681,52.82,52.73,52.07,51.67,54.34,49.8
0056,元大高股息,2026-08-28,54.0,54.45,53.75,53.85,19255570,53.11,52.77,52.29,51.67,54.34,50.23
0056,元大高股息,2026-08-31,53.5,54.65,53.5,54.6,56468445,53.57,52.93,52.53,51.7,54.48,50.57
0056,元大高股息,2026-09-01,54.8,55.15,54.6,54.85,28455930,54.03,53.14,52.74,51.75,54.74,50.74
0056,元大高股息,2026-09-02,54.75,55.3,54.5,55.1,33462140,54.4,53.45,52.92,51.85,55.08,50.76
0056,元大高股息,2026-09-03,55.5,55.8,54.5,54.5,26524720,54.58,53.7,53.08,51.9,55.21,50.95
0056,元大高股息,2026-09-04,55.15,55.5,54.7,55.4,22979939,54.89,54.0,53.3,52.0,55.44,51.16
00878,國泰永續高股息,2026-04-29,25.29,25.32,25.16,25.3,58130291,25.05,24.75,23.72,23.09,26.06,21.38
00878,國泰永續高股息,2026-04-30,25.46,25.68,25.31,25.39,75139558,25.2,24.9,23.9,23.13,26.17,21.62
00878,國泰永續高股息,2026-05-04,25.87,26.21,25.87,26.15,94135559,25.43,25.11,24.09,23.19,26.44,21.73
00878,國泰永續高股息,2026-05-05,26.27,26.62,26.25,26.58,82568044,25.74,25.32,24.32,23.24,26.71,21.92
00878,國泰永續高股息,2026-05-06,27.21,27.41,26.94,27.33,121116580,26.15,25.58,24.57,23.31,27.12,22.01
00878,國泰永續高股息,2026-05-07,27.57,27.9,27.44,27.89,84222100,26.67,25.86,24.82,23.38,27.65,21.98
00878,國泰永續高股息,2026-05-08,27.87,28.13,27.54,27.82,115201554,27.15,26.18,25.06,23.45,28.05,22.08
00878,國泰永續高股息,2026-05-11,27.85,28.29,27.72,28.28,97392489,27.58,26.5,25.32,23.55,28.47,22.18
00878,國泰永續高股息,2026-05-12,28.3,28.37,27.96,28.13,99945296,27.89,26.82,25.58,23.64,28.77,22.39
00878,國泰永續高股息,2026-05-13,27.81,28.04,27.68,27.95,104258390,28.01,27.08,25.82,23.73,28.97,22.67
00878,國泰永續高股息,2026-05-14,28.17,28.3,28.0,28.12,63890596,28.06,27.36,26.05,23.81,29.15,22.96
00878,國泰永續高股息,2026-05-15,28.39,28.56,27.76,27.9,129400858,28.08,27.61,26.26,23.9,29.26,23.25
00878,國泰永續高股息,2026-05-18,27.68,28.0,27.27,27.8,132276054,27.98,27.78,26.45,23.98,29.34,23.55
00878,國泰永續高股息,2026-05-19,27.25,27.69,27.0,27.0,86741893,27.75,27.82,26.57,24.05,29.32,23.82
00878,國泰永續高股息,2026-05-20,27.04,27.19,26.9,26.93,50349599,27.55,27.78,26.68,24.11,29.29,24.07
00878,國泰永續高股息,2026-05-21,27.42,27.76,27.42,27.71,64851294,27.47,27.76,26.81,24.18,29.35,24.27
00878,國泰永續高股息,2026-05-22,27.91,28.3,27.81,28.27,95636213,27.54,27.81,26.99,24.26,29.4,24.59
00878,國泰永續高股息,2026-05-25,28.86,29.5,28.83,29.48,142122086,27.88,27.93,27.22,24.35,29.67,24.76
00878,國泰永續高股息,2026-05-26,29.69,29.83,29.48,29.62,84260566,28.4,28.08,27.45,24.45,29.9,25.0
00878,國泰永續高股息,2026-05-27,30.28,30.8,30.28,30.55,110473016,29.13,28.34,27.71,24.56,30.31,25.11
00878,國泰永續高股息,2026-05-28,30.55,30.79,29.84,30.0,90876706,29.58,28.53,27.95,24.67,30.48,25.41
00878,國泰永續高股息,2026-05-29,30.58,30.8,30.35,30.76,71631385,30.08,28.81,28.21,24.8,30.74,25.68
00878,國泰永續高股息,2026-06-01,31.3,32.05,31.3,31.99,103435481,30.58,29.23,28.51,24.97,31.36,25.65
00878,國泰永續高股息,2026-06-02,32.1,32.5,31.81,32.49,111980868,31.16,29.78,28.8,25.13,32.02,25.58
00878,國泰永續高股息,2026-06-03,32.68,33.4,32.55,33.3,103127309,31.71,30.42,29.1,25.32,32.81,25.39
00878,國泰永續高股息,2026-06-04,32.95,32.96,32.54,32.68,78525133,32.24,30.91,29.34,25.5,33.33,25.35
00878,國泰永續高股息,2026-06-05,32.35,32.44,31.63,32.32,129424685,32.56,31.32,29.56,25.67,33.7,25.43
00878,國泰永續高股息,2026-06-08,30.02,31.17,30.02,31.11,142765587,32.38,31.48,29.71,25.81,33.85,25.56
00878,國泰永續高股息,2026-06-09,31.37,32.39,31.37,32.31,85554155,32.34,31.75,29.91,25.98,34.14,25.68
00878,國泰永續高股息,2026-06-10,31.87,32.1,31.5,31.6,90017887,32.0,31.86,30.1,26.14,34.28,25.91
00878,國泰永續高股息,2026-06-11,31.53,31.72,31.05,31.6,58883791,31.79,32.02,30.27,26.29,34.4,26.14
00878,國泰永續高股息,2026-06-12,32.42,32.46,32.05,32.05,52341624,31.73,32.15,30.48,26.45,34.52,26.43
00878,國泰永續高股息,2026-06-15,32.76,33.01,32.56,32.61,51793757,32.03,32.21,30.72,26.61,34.66,26.77
00878,國泰永續高股息,2026-06-16,32.78,32.98,32.65,32.91,50358469,32.15,32.25,31.01,26.78,34.66,27.37
00878,國泰永續高股息,2026-06-17,32.67,33.27,32.64,33.27,44252730,32.49,32.25,31.33,26.96,34.56,28.1
00878,國泰永續高股息,2026-06-18,33.45,33.71,33.45,33.67,37481091,32.9,32.34,31.63,27.16,34.54,28.72
00878,國泰永續高股息,2026-06-22,33.98,34.3,33.98,34.12,48412504,33.32,32.52,31.92,27.36,34.57,29.27
00878,國泰永續高股息,2026-06-23,34.4,34.62,33.98,33.98,48726737,33.59,32.81,32.15,27.55,34.68,29.61
00878,國泰永續高股息,2026-06-24,33.6,33.87,33.37,33.66,45814735,33.74,32.95,32.35,27.74,34.67,30.02
00878,國泰永續高股息,2026-06-25,33.93,34.0,33.49,33.75,32653639,33.84,33.16,32.51,27.93,34.75,30.27
00878,國泰永續高股息,2026-06-26,33.43,33.43,32.68,32.71,69355166,33.64,33.27,32.64,28.1,34.55,30.74
00878,國泰永續高股息,2026-06-29,32.95,33.2,32.72,32.9,38299924,33.4,33.36,32.75,28.29,34.44,31.06
00878,國泰永續高股息,2026-06-30,33.14,33.58,33.05,33.5,29475025,33.3,33.45,32.83,28.47,34.51,31.15
00878,國泰永續高股息,2026-07-01,33.79,33.83,33.23,33.32,27671512,33.24,33.49,32.87,28.66,34.56,31.18
00878,國泰永續高股息,2026-07-02,32.94,33.24,32.9,33.22,27899987,33.13,33.48,32.86,28.84,34.55,31.18
00878,國泰永續高股息,2026-07-03,32.98,33.38,32.88,33.33,22296837,33.25,33.45,32.9,29.02,34.59,31.2
00878,國泰永續高股息,2026-07-06,33.53,33.79,33.36,33.49,34606525,33.37,33.39,32.96,29.19,34.65,31.27
