StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
2408,南亞科,2026-07-01,455.0,455.0,412.0,421.0,101276439,450.5,455.2,413.93,315.93,513.74,314.11
2408,南亞科,2026-07-02,386.5,412.0,386.5,407.0,64561076,436.5,452.2,414.2,319.28,513.9,314.5
2408,南亞科,2026-07-03,399.0,419.5,393.5,409.5,61733558,428.6,447.2,414.93,322.39,514.25,315.6
2408,南亞科,2026-07-06,428.0,443.0,420.5,420.5,62093163,422.1,438.75,417.95,325.98,513.85,322.05
2408,南亞科,2026-07-07,423.0,437.0,402.0,403.0,81670310,412.2,433.6,421.12,329.12,510.04,332.21
2408,南亞科,2026-07-08,414.0,422.0,391.0,396.0,62959726,407.2,428.85,422.77,331.96,508.31,337.24
2408,南亞科,2026-07-09,414.0,435.5,412.5,435.5,85459123,412.9,424.7,427.9,335.55,502.35,353.45
2408,南亞科,2026-07-13,466.5,466.5,420.5,423.0,130554777,415.6,422.1,432.05,339.07,494.09,370.01
2408,南亞科,2026-07-14,432.0,449.0,415.5,448.0,123272779,421.1,421.6,435.75,342.98,491.75,379.75
2408,南亞科,2026-07-15,460.0,489.5,453.5,481.0,158461435,436.7,424.45,440.02,347.5,496.14,383.91
2408,南亞科,2026-07-16,463.0,463.0,435.5,439.0,85483804,445.3,426.25,440.73,351.37,496.4,385.05
2408,南亞科,2026-07-17,400.5,413.5,395.5,395.5,82626113,437.3,425.1,438.65,354.29,497.89,379.41
2408,南亞科,2026-07-20,396.0,406.0,380.5,381.0,73602466,428.9,422.25,434.73,356.99,498.38,371.07
2408,南亞科,2026-07-21,392.5,415.0,389.0,405.0,70570915,420.3,420.7,429.73,360.27,485.34,374.11
2408,南亞科,2026-07-22,435.0,445.5,431.5,445.5,63907084,413.2,424.95,429.27,364.27,484.19,374.36
2408,南亞科,2026-07-23,452.0,452.0,415.0,426.0,89386639,410.6,427.95,428.4,367.59,482.92,373.88
2408,南亞科,2026-07-24,418.0,433.5,401.0,401.0,80045856,411.7,424.5,424.6,370.32,475.32,373.88
2408,南亞科,2026-07-27,401.5,440.0,387.0,436.0,81191012,422.7,425.8,423.95,373.67,473.67,374.23
2408,南亞科,2026-07-28,392.5,399.5,392.5,392.5,60940938,420.2,420.25,420.93,376.62,470.57,371.28
2408,南亞科,2026-07-29,378.0,378.0,353.5,353.5,56513023,401.8,407.5,415.98,378.56,471.73,360.22
2408,南亞科,2026-07-30,325.5,375.0,322.0,328.0,120154208,382.2,396.4,411.32,379.75,479.45,343.2
2408,南亞科,2026-07-31,360.5,360.5,360.5,360.5,8135174,374.1,392.9,409.0,381.06,480.82,337.18
2408,南亞科,2026-08-03,374.5,396.5,374.5,396.5,58799561,366.2,394.45,408.35,382.88,480.39,336.31
2408,南亞科,2026-08-04,400.0,436.0,400.0,436.0,119676759,374.9,397.55,409.12,385.58,482.04,336.21
2408,南亞科,2026-08-05,469.0,470.5,441.5,445.0,144425745,393.2,397.5,411.23,387.98,485.8,336.65
2408,南亞科,2026-08-06,441.0,462.5,436.0,459.0,106681466,419.4,400.8,414.38,390.28,491.52,337.23
2408,南亞科,2026-08-07,456.5,463.0,445.0,457.0,70547660,438.7,406.4,415.45,392.55,494.41,336.49
2408,南亞科,2026-08-10,473.0,502.0,473.0,502.0,102644584,459.8,413.0,419.4,395.23,507.35,331.45
2408,南亞科,2026-08-11,491.5,500.0,474.0,489.0,114281944,470.4,422.65,421.45,398.19,513.99,328.91
2408,南亞科,2026-08-12,497.0,511.0,480.5,482.5,93648951,477.9,435.55,421.52,401.15,514.27,328.78
2408,南亞科,2026-08-13,497.0,530.0,490.0,514.0,128574672,488.9,454.15,425.27,405.14,526.66,323.89
2408,南亞科,2026-08-14,532.0,542.0,501.0,512.0,104565253,499.9,469.3,431.1,409.09,538.49,323.71
2408,南亞科,2026-08-17,520.0,535.0,513.0,524.0,62243632,504.3,482.05,438.25,412.94,550.53,325.97
2408,南亞科,2026-08-18,540.0,553.0,511.0,515.0,85565761,509.5,489.95,443.75,416.35,559.88,327.62
2408,南亞科,2026-08-19,489.0,494.5,480.0,481.0,69157927,509.2,493.55,445.52,419.43,562.85,328.2
2408,南亞科,2026-08-20,498.0,523.0,498.0,517.0,88103385,509.8,499.35,450.07,422.99,571.21,328.94
2408,南亞科,2026-08-21,519.0,534.0,512.0,528.0,65354270,513.0,506.45,456.43,426.59,580.01,332.84
2408,南亞科,2026-08-24,521.0,538.0,500.0,501.0,71724193,508.4,506.35,459.68,429.54,584.42,334.93
2408,南亞科,2026-08-25,491.0,510.0,480.0,510.0,66841300,507.4,508.45,465.55,432.26,588.02,343.08
2408,南亞科,2026-08-26,510.0,522.0,504.0,517.0,61614233,514.6,511.9,473.73,434.52,586.11,361.34
2408,南亞科,2026-08-27,529.0,555.0,528.0,541.0,87535752,519.4,514.6,484.38,436.54,577.3,391.45
2408,南亞科,2026-08-28,550.0,569.0,531.0,540.0,77043671,521.8,517.4,493.35,438.85,568.96,417.74
2408,南亞科,2026-08-31,546.0,558.0,531.0,543.0,191074130,530.2,519.3,500.68,441.32,564.2,437.15
2408,南亞科,2026-09-01,551.0,551.0,516.0,518.0,82818290,531.8,519.6,504.77,443.95,560.87,448.68
2408,南亞科,2026-09-02,509.0,524.0,502.0,518.0,52916302,532.0,523.3,508.43,446.93,557.17,459.68
2408,南亞科,2026-09-03,533.0,539.0,477.5,477.5,123832867,519.3,519.35,509.35,448.83,554.73,463.97
2408,南亞科,2026-09-04,490.5,496.0,470.0,496.0,75118695,510.5,516.15,511.3,451.55,550.08,472.52
2344,華邦電,2026-04-29,94.5,96.0,92.1,92.7,129993397,91.62,90.29,91.28,104.28,96.76,85.8
2344,華邦電,2026-04-30,94.2,94.6,88.8,89.8,116065273,92.02,90.31,91.26,104.03,96.76,85.76
2344,華邦電,2026-05-04,91.9,98.4,91.1,95.4,198798052,93.46,91.07,91.38,103.9,97.13,85.62
2344,華邦電,2026-05-05,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.72,103.67,98.37,85.08
2344,華邦電,2026-05-06,108.5,108.5,104.0,108.5,241792428,97.04,94.12,92.68,103.55,102.6,82.76
2344,華邦電,2026-05-07,113.0,117.0,106.5,114.0,338649833,101.3,96.46,93.6,103.33,107.34,79.86
2344,華邦電,2026-05-08,111.0,115.0,103.5,107.0,174129448,104.74,98.38,94.4,102.95,109.31,79.49
2344,華邦電,2026-05-11,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6,102.77,113.73,77.47
2344,華邦電,2026-05-12,118.5,123.5,116.0,121.5,317628648,113.7,104.07,96.96,102.86,118.44,75.47
2344,華邦電,2026-05-13,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38,103.13,122.52,74.24
2344,華邦電,2026-05-14,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57,103.56,129.13,72.01
2344,華邦電,2026-05-15,132.5,136.5,127.5,129.5,348302189,124.9,114.82,102.56,104.01,133.38,71.75
2344,華邦電,2026-05-18,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7,104.55,137.09,72.31
2344,華邦電,2026-05-19,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29,104.72,137.86,74.72
2344,華邦電,2026-05-20,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.51,104.92,138.49,76.53
2344,華邦電,2026-05-21,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.68,105.06,138.72,78.64
2344,華邦電,2026-05-22,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.54,105.23,139.73,81.35
2344,華邦電,2026-05-25,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55,105.34,140.81,84.3
2344,華邦電,2026-05-26,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91,105.72,144.44,85.38
2344,華邦電,2026-05-27,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88,106.26,150.95,84.82
2344,華邦電,2026-05-28,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45,106.59,153.25,87.65
2344,華邦電,2026-05-29,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.86,107.35,157.42,90.3
2344,華邦電,2026-06-01,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.49,108.41,163.69,91.29
2344,華邦電,2026-06-02,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.78,109.62,173.53,90.02
2344,華邦電,2026-06-03,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.22,110.8,180.17,90.28
2344,華邦電,2026-06-04,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5,112.11,186.38,90.62
2344,華邦電,2026-06-05,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25,113.05,187.81,94.69
2344,華邦電,2026-06-08,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.07,113.72,188.57,97.58
2344,華邦電,2026-06-09,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.82,114.51,189.51,100.14
2344,華邦電,2026-06-10,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.18,115.18,189.57,102.78
2344,華邦電,2026-06-11,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3,115.84,190.53,104.07
2344,華邦電,2026-06-12,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.43,116.65,193.15,105.7
2344,華邦電,2026-06-15,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35,117.66,198.5,106.2
2344,華邦電,2026-06-16,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.32,118.91,203.52,109.13
2344,華邦電,2026-06-17,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5,120.4,207.26,113.74
2344,華邦電,2026-06-18,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.72,122.25,213.94,117.51
2344,華邦電,2026-06-22,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.57,124.29,221.0,120.15
2344,華邦電,2026-06-23,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.72,126.17,224.23,125.22
2344,華邦電,2026-06-24,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.93,127.99,226.51,129.34
2344,華邦電,2026-06-25,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15,130.11,231.85,130.45
2344,華邦電,2026-06-26,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.28,132.0,233.0,135.55
2344,華邦電,2026-06-29,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.53,133.88,234.28,138.77
2344,華邦電,2026-06-30,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5,135.79,236.3,140.7
2344,華邦電,2026-07-01,207.0,207.5,188.0,190.0,234325131,205.3,208.25,188.78,137.43,236.54,141.01
2344,華邦電,2026-07-02,176.0,186.0,176.0,183.5,164178951,198.1,206.7,189.07,138.99,236.62,141.53
2344,華邦電,2026-07-03,180.5,188.0,177.0,184.5,141900944,193.7,203.3,189.32,140.47,236.71,141.94
2344,華邦電,2026-07-06,191.0,200.0,183.0,183.0,163686093,189.7,199.4,190.38,142.01,236.11,144.64
2344,華邦電,2026-07-07,184.0,186.0,172.0,174.0,142095545,183.0,195.65,191.38,143.35,234.57,148.18
2344,華邦電,2026-07-08,177.5,181.5,165.0,168.5,146196884,178.7,192.0,191.97,144.59,233.43,150.52
2344,華邦電,2026-07-09,173.5,184.0,170.0,176.5,160890217,177.3,187.7,193.35,145.97,230.39,156.31
2344,華邦電,2026-07-13,181.5,183.0,166.0,167.0,149251061,173.8,183.75,193.88,147.25,228.96,158.79
2344,華邦電,2026-07-14,170.0,172.5,156.0,164.5,135442057,170.1,179.9,193.5,148.5,229.71,157.29
2344,華邦電,2026-07-15,175.5,180.5,173.5,180.5,95140846,171.4,177.2,193.07,150.04,229.71,156.44
2344,華邦電,2026-07-16,176.0,180.5,171.0,172.0,150613446,172.1,175.4,191.82,151.48,229.58,154.07
2344,華邦電,2026-07-17,159.5,162.5,155.0,155.0,110525648,167.8,172.55,189.62,152.55,230.61,148.64
2344,華邦電,2026-07-20,155.0,157.0,146.0,151.0,107223362,164.6,169.2,186.25,153.55,228.33,144.17
2344,華邦電,2026-07-21,156.0,158.0,152.0,155.5,104783854,162.8,166.45,182.93,154.68,223.59,142.26
2344,華邦電,2026-07-22,165.0,171.0,164.5,171.0,97387194,160.9,166.15,180.9,156.06,219.56,142.24
2344,華邦電,2026-07-23,172.0,172.0,157.0,161.0,157825138,158.7,165.4,178.7,157.18,216.59,140.81
2344,華邦電,2026-07-24,158.5,164.0,153.5,154.5,135375417,158.6,163.2,175.45,158.16,209.56,141.34
2344,華邦電,2026-07-27,155.0,161.0,150.0,160.0,110420180,160.4,162.5,173.12,159.28,204.56,141.69
2344,華邦電,2026-07-28,144.0,147.0,144.0,144.0,69129108,158.1,160.45,170.18,160.19,200.87,139.48
2344,華邦電,2026-07-29,137.0,137.5,130.0,130.0,86091045,149.9,155.4,166.3,160.76,196.72,135.88
2344,華邦電,2026-07-30,123.5,133.0,117.0,118.5,211417971,141.4,150.05,162.72,161.09,197.86,127.59
2344,華邦電,2026-07-31,130.0,130.0,130.0,130.0,21043331,136.5,147.55,160.05,161.45,196.64,123.46
2344,華邦電,2026-08-03,134.0,143.0,133.5,143.0,77515412,133.1,146.75,157.97,161.93,193.42,122.53
2344,華邦電,2026-08-04,145.0,157.0,144.0,157.0,121631665,135.7,146.9,156.68,162.77,190.1,123.25
2344,華邦電,2026-08-05,167.0,172.5,164.5,169.0,232656923,143.5,146.7,156.43,163.62,189.38,123.47
2344,華邦電,2026-08-06,165.5,173.0,162.0,171.0,185766803,154.0,147.7,156.55,164.45,189.71,123.39
2344,華邦電,2026-08-07,170.0,170.5,160.5,163.5,176709453,160.7,148.6,155.9,165.14,187.91,123.89
2344,華邦電,2026-08-10,169.0,179.5,168.5,179.5,154758322,168.0,150.55,156.53,165.9,189.9,123.15
2344,華邦電,2026-08-11,178.0,181.0,172.5,178.0,194693938,172.2,153.95,157.2,166.71,191.78,122.62
2344,華邦電,2026-08-12,186.5,193.0,174.5,177.0,207363846,173.8,158.65,157.03,167.48,191.14,122.91
2344,華邦電,2026-08-13,183.0,185.0,177.0,177.0,227421621,175.0,164.5,157.28,168.47,191.92,122.63
2344,華邦電,2026-08-14,183.0,191.0,180.5,183.5,241145687,179.0,169.85,158.7,169.61,195.25,122.15
2344,華邦電,2026-08-17,185.5,190.0,181.5,181.5,128521974,179.4,173.7,160.22,170.73,197.95,122.5
2344,華邦電,2026-08-18,186.0,192.0,176.0,176.5,183343610,179.1,175.65,161.28,171.59,199.61,122.94
2344,華邦電,2026-08-19,167.0,169.5,165.0,168.0,113062347,177.3,175.55,161.12,172.25,199.32,122.93
2344,華邦電,2026-08-20,174.0,180.5,172.0,176.5,149809828,177.2,176.1,161.9,172.84,200.71,123.09
2344,華邦電,2026-08-21,176.0,182.0,174.5,181.0,114128808,176.7,177.85,163.22,173.28,202.77,123.68
2344,華邦電,2026-08-24,179.5,184.5,175.5,177.0,99392300,175.8,177.6,164.07,173.82,204.06,124.09
2344,華邦電,2026-08-25,172.0,179.0,168.5,179.0,92923853,176.3,177.7,165.82,174.18,205.17,126.48
2344,華邦電,2026-08-26,179.5,182.5,178.0,181.5,85770151,179.0,178.15,168.4,174.4,204.48,132.32
2344,華邦電,2026-08-27,184.0,190.0,183.0,186.0,139732644,180.9,179.05,171.78,174.43,199.96,143.59
2344,華邦電,2026-08-28,188.5,192.0,180.5,181.5,153443947,181.0,178.85,174.35,174.49,194.82,153.88
2344,華邦電,2026-08-31,179.5,186.0,176.0,182.5,398679210,182.1,178.95,176.32,174.54,190.81,161.84
2344,華邦電,2026-09-01,183.5,184.0,175.5,176.0,136605515,181.5,178.9,177.28,174.78,188.56,165.99
2344,華邦電,2026-09-02,173.5,180.0,171.5,179.0,83567943,181.0,180.0,177.78,175.19,188.38,167.17
2344,華邦電,2026-09-03,181.5,185.5,168.0,169.0,161434224,177.6,179.25,177.68,175.4,188.58,166.77
2344,華邦電,2026-09-04,174.0,176.0,165.5,174.0,100505993,176.1,178.55,178.2,175.82,187.05,169.35
2337,旺宏,2026-04-29,161.5,171.5,159.0,167.0,356096402,145.9,138.7,138.9,116.97,165.1,112.7
2337,旺宏,2026-04-30,172.5,176.0,154.0,154.0,290565132,151.5,140.2,140.82,118.31,165.4,116.25
2337,旺宏,2026-05-04,161.0,163.0,151.0,154.5,225527175,156.0,142.55,142.2,119.73,166.59,117.81
2337,旺宏,2026-05-05,155.0,162.5,153.0,160.5,172694508,159.1,146.55,143.78,121.14,168.64,118.91
2337,旺宏,2026-05-06,173.0,176.5,166.5,172.0,258575938,161.6,150.5,145.55,122.73,173.15,117.95
2337,旺宏,2026-05-07,172.0,172.0,160.0,164.5,235421135,161.1,153.5,146.28,124.08,175.1,117.45
2337,旺宏,2026-05-08,160.0,164.5,149.0,153.0,169291306,160.9,156.2,146.82,125.09,175.73,117.92
2337,旺宏,2026-05-11,161.0,162.5,156.0,159.5,149221688,161.9,158.95,147.5,126.2,176.95,118.05
2337,旺宏,2026-05-12,159.5,159.5,151.5,153.0,137568955,160.4,159.75,147.78,127.34,177.32,118.23
2337,旺宏,2026-05-13,149.0,168.0,147.0,168.0,239709627,159.6,160.6,148.4,128.73,179.14,117.66
2337,旺宏,2026-05-14,172.0,178.5,165.0,169.0,318986180,160.5,160.8,149.75,130.06,181.66,117.84
2337,旺宏,2026-05-15,168.0,168.5,161.5,162.5,129725442,162.4,161.65,150.93,131.3,182.9,118.95
2337,旺宏,2026-05-18,157.0,163.0,153.0,160.0,79739000,162.5,162.2,152.38,132.62,183.15,121.6
2337,旺宏,2026-05-19,157.5,157.5,144.0,144.0,143651268,160.7,160.55,153.55,133.54,180.79,126.31
2337,旺宏,2026-05-20,144.5,148.0,136.5,141.0,112446004,155.3,157.45,153.97,134.4,180.07,127.88
2337,旺宏,2026-05-21,146.0,149.0,141.0,141.0,96638384,149.7,155.1,154.3,135.1,179.53,129.07
2337,旺宏,2026-05-22,144.0,152.5,143.5,149.5,112827275,147.1,154.75,155.47,135.87,177.08,133.87
2337,旺宏,2026-05-25,148.0,154.5,140.5,152.5,135809749,145.6,154.05,156.5,136.52,175.16,137.84
2337,旺宏,2026-05-26,154.5,162.5,151.0,160.5,163663703,148.9,154.8,157.28,137.4,175.2,139.35
2337,旺宏,2026-05-27,172.0,175.0,154.0,155.5,242819740,151.8,153.55,157.07,138.15,174.98,139.17
2337,旺宏,2026-05-28,155.5,168.0,153.5,160.0,220204023,155.6,152.65,156.72,138.89,174.08,139.37
2337,旺宏,2026-05-29,167.0,169.5,162.5,166.5,170917629,159.0,153.05,157.35,139.92,175.19,139.51
2337,旺宏,2026-06-01,169.5,175.0,166.0,167.5,190490552,162.0,153.8,158.0,141.08,176.34,139.66
2337,旺宏,2026-06-02,173.0,180.0,170.0,175.5,247731538,165.0,156.95,158.75,142.21,178.68,138.82
2337,旺宏,2026-06-03,177.5,177.5,162.0,162.0,58191754,166.3,159.05,158.25,143.2,177.26,139.24
2337,旺宏,2026-06-04,158.0,161.0,156.5,156.5,27236146,165.6,160.6,157.85,144.27,176.64,139.06
2337,旺宏,2026-06-05,148.0,150.0,141.0,150.0,54586699,162.3,160.65,157.7,145.26,176.7,138.7
2337,旺宏,2026-06-08,135.0,143.5,135.0,143.5,34560976,157.5,159.75,156.9,145.99,176.9,136.9
2337,旺宏,2026-06-09,148.0,148.0,143.5,145.5,22931253,151.5,158.25,156.53,146.77,177.11,135.94
2337,旺宏,2026-06-10,141.5,144.0,135.0,135.0,24873473,146.1,156.2,154.88,147.21,176.83,132.92
2337,旺宏,2026-06-11,135.0,140.5,132.5,140.0,21930550,142.8,154.2,153.43,147.56,175.28,131.57
2337,旺宏,2026-06-12,147.0,148.0,144.0,146.5,26303690,142.1,152.2,152.62,147.82,174.25,131.0
2337,旺宏,2026-06-15,151.0,159.0,150.0,159.0,27844122,145.2,151.35,152.57,148.08,174.14,131.01
2337,旺宏,2026-06-16,164.0,166.5,160.5,166.5,42847766,149.4,150.45,153.7,148.24,175.72,131.68
2337,旺宏,2026-06-17,164.0,168.5,159.5,161.5,113826258,154.7,150.4,154.72,148.27,176.16,133.29
2337,旺宏,2026-06-18,164.0,171.5,162.5,169.0,126341325,160.5,151.65,156.12,148.61,177.44,134.81
2337,旺宏,2026-06-22,177.0,185.5,173.5,185.5,136155871,168.3,155.2,157.93,149.43,182.69,133.16
2337,旺宏,2026-06-23,188.0,192.0,168.5,172.0,206975817,170.9,158.05,158.9,149.93,184.29,133.51
2337,旺宏,2026-06-24,169.0,174.0,166.0,172.0,114082132,172.0,160.7,159.47,150.66,185.53,133.42
2337,旺宏,2026-06-25,179.5,179.5,161.0,161.5,162863200,172.0,163.35,159.78,151.27,185.77,133.78
2337,旺宏,2026-06-26,162.0,174.5,162.0,162.5,191100644,170.7,165.6,159.9,151.84,185.93,133.87
2337,旺宏,2026-06-29,166.0,167.5,158.0,158.5,83896529,165.3,166.8,159.5,152.56,185.35,133.65
2337,旺宏,2026-06-30,162.0,162.5,153.5,155.5,99766973,162.0,166.45,158.9,153.03,184.52,133.28
2337,旺宏,2026-07-01,156.0,156.5,142.5,143.5,129835728,156.3,164.15,157.3,153.28,182.55,132.05
2337,旺宏,2026-07-02,135.0,146.0,135.0,145.5,71136879,153.1,162.55,156.47,153.43,182.15,130.8
2337,旺宏,2026-07-03,142.0,147.0,140.5,142.5,52691353,149.1,159.9,155.78,153.3,182.2,129.35
2337,旺宏,2026-07-06,146.5,152.0,144.0,144.5,63898046,146.3,155.8,155.5,153.34,182.29,128.71
2337,旺宏,2026-07-07,146.0,146.0,136.5,139.0,65871425,143.0,152.5,155.28,153.22,182.56,127.99
2337,旺宏,2026-07-08,141.0,143.0,134.0,138.5,53267720,142.0,149.15,154.93,153.07,182.91,126.94
2337,旺宏,2026-07-09,141.5,148.0,139.5,143.5,62991541,141.6,147.35,155.35,152.88,182.3,128.4
2337,旺宏,2026-07-13,146.0,147.0,138.0,138.0,51524844,140.7,144.9,155.25,152.81,182.45,128.05
2337,旺宏,2026-07-14,140.5,143.0,130.5,139.5,67740693,139.7,143.0,154.9,152.82,182.75,127.05
2337,旺宏,2026-07-15,144.5,150.5,144.0,148.5,110280005,141.6,142.3,154.38,153.11,182.3,126.45
2337,旺宏,2026-07-16,143.5,144.0,136.0,136.5,72299473,141.2,141.6,152.88,153.38,181.27,124.48
2337,旺宏,2026-07-17,127.0,129.5,124.0,125.0,68546901,137.5,139.55,151.05,153.25,181.71,120.39
